race_distance,trainer_ave_rank,jockey_ave_rank,recent_ave_rank,recent_6_runs,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
1400,7.538392050587173,6.650285714285714,7.333333333333333,4/4/13/6/11/6,6,14.0,DANEWIN TIGER,L282,C Schofield,C W Chang,116,1195,2,3,11.0,12.0,10.0,6.0,1.23.19,30,,,2015-638
1400,7.410344827586207,7.493871665465033,5.333333333333333,6/5/2/7/3/9,7,12.0,SMART PLANET,S046,M L Yeung,A Lee,114,1055,8,3/1/2002,14.0,14.0,13.0,7.0,1.23.26,15,,,2015-638
1400,6.601806239737274,4.225359342915811,7.333333333333333,8/10/6/7/4/9,8,5.0,PLAIN BLUE BANNER,S070,J Moreira,D E Ferraris,129,1069,12,3/1/2002,12.0,9.0,7.0,8.0,1.23.26,7.2,,,2015-638
1400,6.911124922311995,5.228429546865301,4.833333333333333,6/7/2/5/5/4,9,6.0,SAFARI MAGIC,N166,Z Purton,Y S Tsui,129,1102,11,4/1/2002,9.0,10.0,12.0,9.0,1.23.41,8.5,,,2015-638
1400,7.212907117008444,5.904336734693878,9.833333333333334,11/4/11/11/10/12,10,9.0,ALL TIMES LUCKY,P064,D Whyte,C H Yip,125,1032,10,5/3/2004,10.0,7.0,5.0,10.0,1.23.59,30,,,2015-638
1400,7.037884203002144,7.823170731707317,10.833333333333334,6/14/6/13/14/12,11,4.0,LUCKY PLACE,T004,O Bosson,W Y So,129,1025,3,6,8.0,8.0,9.0,11.0,1.23.63,17,,,2015-638
1400,6.731722054380665,6.86682808716707,9.0,10/5/1/11/14/13,12,8.0,DOUBLE POINT,S246,O Doleuze,C Fownes,127,968,13,10,7.0,11.0,14.0,12.0,1.24.30,53,,,2015-638
1400,6.871345029239766,6.577126099706745,9.5,12/13/14/8/6/4,13,11.0,FRESH AND FRESH,P407,K Teetan,P F Yiu,117,1076,9,15/3/2004,2.0,6.0,8.0,13.0,1.25.20,12,,,2015-638
1400,7.1305998481397115,6.787835926449787,8.166666666666666,5/14/7/12/10/1,14,2.0,FRIENDS FOREVER,T079,K K Chiong,K L Man,124,1255,7,17/1/2002,6.0,3.0,6.0,14.0,1.25.51,4,,,2015-638
1650,5.402054794520548,4.225359342915811,6.333333333333333,5/3/11/11/5/3,1,9.0,DIAMOND FRIENDS,S376,J Moreira,J Size,119,1059,1,-,4.0,6.0,5.0,1.0,1.38.56,2.1,,,2015-639
1650,6.731722054380665,9.673321234119783,10.666666666666666,11/8/12/13/9/11,2,4.0,ROYAL PARTNER,N394,C K Tong,C Fownes,128,1092,13,2月1日,8.0,8.0,6.0,2.0,1.38.66,36,,,2015-639
1650,6.911124922311995,7.823170731707317,10.333333333333334,13/9/4/10/13/13,3,3.0,DASHING SUPER,N348,O Bosson,Y S Tsui,131,1164,5,2/1/2002,2.0,1.0,1.0,3.0,1.38.97,16,,,2015-639
1650,6.6841121495327105,6.787835926449787,4.833333333333333,4/5/13/1/4/2,4,2.0,HO LEE HORSE,S330,K K Chiong,R Gibson,125,1144,6,3/1/2004,3.0,2.0,2.0,4.0,1.39.09,4.3,,,2015-639
1650,7.1305998481397115,6.577126099706745,10.333333333333334,12/10/9/8/10/13,5,11.0,FAIR WIND,P349,K Teetan,K L Man,118,1194,3,5,5.0,4.0,3.0,5.0,1.39.35,21,,,2015-639
1650,6.13845185651353,5.228429546865301,7.333333333333333,6/1/9/10/11/7,6,5.0,HAPPY MOMENTS,S192,Z Purton,J Moore,126,971,10,5/3/2004,11.0,12.0,8.0,6.0,1.39.48,11,,,2015-639
1650,7.538392050587173,6.86682808716707,6.833333333333333,7/7/9/8/6/4,7,7.0,BUDDY BUDDIES,M021,O Doleuze,C W Chang,122,1033,12,5/3/2004,12.0,13.0,12.0,7.0,1.39.48,15,,,2015-639
1650,7.410344827586207,7.493871665465033,7.5,5/8/5/12,8,10.0,REGENCY BABY,S342,M L Yeung,A Lee,117,1158,4,6/1/2004,1.0,3.0,4.0,8.0,1.39.54,99,,,2015-639
1650,7.129740518962076,7.272821576763485,9.666666666666666,7/14/11/12/8/6,9,13.0,IMPERIAL CONCORDE,P425,M Chadwick,S Woods,115,1144,11,7/1/2002,13.0,11.0,11.0,9.0,1.39.77,12,,,2015-639
1650,6.871345029239766,7.380645161290323,9.666666666666666,12/4/12/9/14/7,10,6.0,BO DUKE,S378,G Lerena,P F Yiu,122,1070,9,8,10.0,9.0,7.0,10.0,1.39.86,43,,,2015-639
1650,7.7060041407867494,7.857758620689655,7.166666666666667,7/3/7/1/13/12,11,1.0,OUR GENERATION,S248,Y T Cheng,A Schutz,133,1122,2,9/1/2004,9.0,10.0,13.0,11.0,1.40.06,18,,,2015-639
1650,6.675123326286117,7.6342015855039635,10.75,9/12/9/13,12,14.0,NO LAUGHING MATTER,V032,H N Wong,C S Shum,108,1043,8,20/1/2002,6.0,5.0,9.0,12.0,1.41.86,99,,,2015-639
1650,7.037884203002144,6.650285714285714,8.166666666666666,4/14/2/6/11/12,13,8.0,HASTILY FEET,T259,C Schofield,W Y So,121,1115,7,21/1/2004,7.0,7.0,10.0,13.0,1.41.94,16,,,2015-639
1400,7.212907117008444,6.787835926449787,7.5,9/8/3/12/11/2,1,1.0,METALLIC STAR,N309,K K Chiong,C H Yip,123,1019,5,-,1.0,1.0,1.0,1.0,1.23.05,6.1,,,2015-640
1400,7.410344827586207,7.493871665465033,11.666666666666666,12/14/7/14/11/12,2,9.0,VICTORY MASTER,M148,M L Yeung,A Lee,120,1134,3,2,4.0,5.0,4.0,2.0,1.23.38,54,,,2015-640
1400,6.13845185651353,6.163946587537092,8.333333333333334,11/13/14/6/2/4,3,11.0,PRINCE FALCON,T144,B Prebble,J Moore,120,1050,1,2/3/2004,9.0,7.0,6.0,3.0,1.23.51,3.4,,,2015-640
1400,7.037884203002144,7.857758620689655,8.5,8/10/8/9/12/4,4,5.0,ANIMATION MASTER,T111,Y T Cheng,W Y So,123,945,9,3,12.0,11.0,8.0,4.0,1.23.54,27,,,2015-640
1400,7.1305998481397115,8.722021660649819,9.4,7/12/9/11/8,5,13.0,SPICY DOUBLE,T393,K C Ng,K L Man,112,1118,14,4/1/2004,13.0,12.0,13.0,5.0,1.23.72,99,,,2015-640
1400,7.538392050587173,7.6342015855039635,4.833333333333333,2/6/1/1/7/12,6,12.0,BRILLIANT MONKEYS,S283,H N Wong,C W Chang,110,1124,2,4/1/2004,2.0,4.0,5.0,6.0,1.23.74,7.9,,,2015-640
1400,6.484723854289071,4.225359342915811,8.5,11/6,7,8.0,SUPERNATURAL,V063,J Moreira,A S Cruz,123,1066,4,5/1/2004,10.0,10.0,11.0,7.0,1.23.90,6.5,,,2015-640
1400,7.287169042769857,8.373294346978557,6.5,7/6,8,7.0,MUTUAL JOY,T282,T H So,L Ho,121,1038,13,5/3/2004,7.0,9.0,10.0,8.0,1.23.97,9.7,,,2015-640
1400,7.462235649546828,6.86682808716707,3.0,2/4/3,9,3.0,HAPPY FIERY DRAGON,V108,O Doleuze,D Cruz,126,1033,10,6,5.0,2.0,2.0,9.0,1.24.01,7,,,2015-640
1400,6.731722054380665,7.272821576763485,6.666666666666667,1/10/9/13/4/3,10,2.0,CLEVER SPIRIT,T333,M Chadwick,C Fownes,128,1145,12,6/1/2004,3.0,3.0,3.0,10.0,1.24.06,14,,,2015-640
1400,6.6807866868381245,6.577126099706745,5.833333333333333,4/13/10/4/3/1,11,14.0,FAST AND FURIOUS,T085,K Teetan,A T Millard,114,1120,11,7/1/2004,14.0,14.0,12.0,11.0,1.24.20,13,,,2015-640
1400,6.257785467128028,7.380645161290323,7.0,,12,4.0,HARRIER,V158,G Lerena,P O'Sullivan,125,1217,6,14/1/2002,6.0,8.0,9.0,12.0,1.25.36,99,,,2015-640
1400,8.066666666666666,8.022163120567376,12.333333333333334,13/11/13,13,10.0,BONHEUR,T039,H W Lai,T K Ng,120,1023,7,16/1/2004,11.0,13.0,14.0,13.0,1.25.66,99,,,2015-640
1400,6.871345029239766,7.823170731707317,10.0,9/11,14,6.0,MANFUL STAR,V010,O Bosson,P F Yiu,123,1112,8,20/1/2002,8.0,6.0,7.0,14.0,1.26.31,99,,,2015-640
1000,6.911124922311995,7.6342015855039635,6.4,8/10/11/2/1,1,1.0,ADVENTURER,V066,H N Wong,Y S Tsui,126,1095,7,-,1.0,1.0,1.0,,0.56.37,3.4,,,2015-641
1000,5.402054794520548,4.225359342915811,7.0,,2,6.0,LOVE SHOCK,V287,J Moreira,J Size,128,1277,14,1/1/2004,4.0,2.0,2.0,,0.56.55,3.4,,,2015-641
1000,7.538392050587173,7.493871665465033,7.833333333333333,12/10/4/7/12/2,3,8.0,ART OF SUCCESS,P231,M L Yeung,C W Chang,124,1118,5,3/1/2002,3.0,7.0,3.0,,0.56.91,15,,,2015-641
1000,7.410344827586207,6.787835926449787,4.5,1/2/5/10/6/3,4,2.0,FISH N' CHIPS,T099,K K Chiong,A Lee,126,1088,2,3/1/2002,6.0,4.0,4.0,,0.56.93,13,,,2015-641
1000,6.601806239737274,6.163946587537092,7.5,10/7/9/3/9/7,5,13.0,SHOWING CHARACTER,T289,B Prebble,D E Ferraris,123,1071,10,4/1/2004,12.0,9.0,5.0,,0.57.04,15,,,2015-641
1000,7.287169042769857,7.316124469589816,9.0,9,6,5.0,BABA MAMA,V214,K C Leung,L Ho,126,1100,1,4/3/2004,8.0,10.0,6.0,,0.57.11,78,,,2015-641
